user_id,password,role,display_name,email,phone,notes_or_context
24CS0314,Shreya@0314,student,Shreya Kumar,shreya.kumar.24cs0314@univ.edu,+91 9656403241,B.Tech CSE 2nd Year | Risk: 8% | Attd: 97%
22CS0315,Rakesh@0315,student,Rakesh Roy,rakesh.roy.22cs0315@univ.edu,+91 9049362414,B.Tech CSE 4th Year | Risk: 11% | Attd: 82%
24EE0316,Sanjay@0316,student,Sanjay Reddy,sanjay.reddy.24ee0316@univ.edu,+91 9517468048,B.Tech EEE 2nd Year | Risk: 12% | Attd: 98%
24EE0317,Akash@0317,student,Akash Singh,akash.singh.24ee0317@univ.edu,+91 9806841821,B.Tech EEE 2nd Year | Risk: 9% | Attd: 94%
24EC0318,Manish@0318,student,Manish Hegde,manish.hegde.24ec0318@univ.edu,+91 9492949064,B.Tech ECE 2nd Year | Risk: 11% | Attd: 91%
23CS0319,Dev@0319,student,Dev Shah,dev.shah.23cs0319@univ.edu,+91 9038474240,B.Tech CSE 3rd Year | Risk: 18% | Attd: 79%
23EE0320,Ananya@0320,student,Ananya Gupta,ananya.gupta.23ee0320@univ.edu,+91 9886170931,B.Tech EEE 3rd Year | Risk: 7% | Attd: 93%
23EC0321,Siddharth@0321,student,Siddharth Kapoor,siddharth.kapoor.23ec0321@univ.edu,+91 9381327572,B.Tech ECE 3rd Year | Risk: 46% | Attd: 66%
23EE0322,Keerthi@0322,student,Keerthi Yadav,keerthi.yadav.23ee0322@univ.edu,+91 9114849044,B.Tech EEE 3rd Year | Risk: 11% | Attd: 94%
23CS0323,Abhishek@0323,student,Abhishek Joshi,abhishek.joshi.23cs0323@univ.edu,+91 9994957657,B.Tech CSE 3rd Year | Risk: 15% | Attd: 82%
23AI0324,Rashmi@0324,student,Rashmi Iyer,rashmi.iyer.23ai0324@univ.edu,+91 9464726604,B.Tech AI&DS 3rd Year | Risk: 32% | Attd: 76%
24IT0325,Megha@0325,student,Megha Pandey,megha.pandey.24it0325@univ.edu,+91 9946385913,B.Tech IT 2nd Year | Risk: 26% | Attd: 78%
23EC0326,Ishan@0326,student,Ishan Kulkarni,ishan.kulkarni.23ec0326@univ.edu,+91 9320955532,B.Tech ECE 3rd Year | Risk: 13% | Attd: 83%
24EE0327,Sunita@0327,student,Sunita Bhat,sunita.bhat.24ee0327@univ.edu,+91 9762782374,B.Tech EEE 2nd Year | Risk: 10% | Attd: 90%
23EE0328,Meera@0328,student,Meera Pandey,meera.pandey.23ee0328@univ.edu,+91 9723963430,B.Tech EEE 3rd Year | Risk: 7% | Attd: 97%
24AI0329,Shalini@0329,student,Shalini Chatterjee,shalini.chatterjee.24ai0329@univ.edu,+91 9805505027,B.Tech AI&DS 2nd Year | Risk: 31% | Attd: 69%
24IT0330,Keerthi@0330,student,Keerthi Bose,keerthi.bose.24it0330@univ.edu,+91 9110037068,B.Tech IT 2nd Year | Risk: 15% | Attd: 80%
23EE0331,Sunita@0331,student,Sunita Deshmukh,sunita.deshmukh.23ee0331@univ.edu,+91 9447284589,B.Tech EEE 3rd Year | Risk: 12% | Attd: 80%
24CS0332,Lavanya@0332,student,Lavanya Yadav,lavanya.yadav.24cs0332@univ.edu,+91 9756589701,B.Tech CSE 2nd Year | Risk: 5% | Attd: 93%
24EE0333,Preethi@0333,student,Preethi Ghosh,preethi.ghosh.24ee0333@univ.edu,+91 9789285590,B.Tech EEE 2nd Year | Risk: 18% | Attd: 81%
23AI0334,Akash@0334,student,Akash Sharma,akash.sharma.23ai0334@univ.edu,+91 9166221352,B.Tech AI&DS 3rd Year | Risk: 30% | Attd: 73%
22CS0335,Sanjay@0335,student,Sanjay Naidu,sanjay.naidu.22cs0335@univ.edu,+91 9564138658,B.Tech CSE 4th Year | Risk: 10% | Attd: 96%
22CS0336,Naveen@0336,student,Naveen Tripathi,naveen.tripathi.22cs0336@univ.edu,+91 9712249975,B.Tech CSE 4th Year | Risk: 17% | Attd: 81%
23IT0337,Vishal@0337,student,Vishal Chatterjee,vishal.chatterjee.23it0337@univ.edu,+91 9658956535,B.Tech IT 3rd Year | Risk: 9% | Attd: 93%
23EC0338,Shruti@0338,student,Shruti Sharma,shruti.sharma.23ec0338@univ.edu,+91 9882732880,B.Tech ECE 3rd Year | Risk: 14% | Attd: 88%
23AI0339,Payal@0339,student,Payal Pandey,payal.pandey.23ai0339@univ.edu,+91 9572525395,B.Tech AI&DS 3rd Year | Risk: 30% | Attd: 70%
23IT0340,Rahul@0340,student,Rahul Menon,rahul.menon.23it0340@univ.edu,+91 9801967913,B.Tech IT 3rd Year | Risk: 11% | Attd: 92%
24EC0341,Sneha@0341,student,Sneha Kapoor,sneha.kapoor.24ec0341@univ.edu,+91 9978164385,B.Tech ECE 2nd Year | Risk: 27% | Attd: 73%
23AI0342,Akash@0342,student,Akash Shah,akash.shah.23ai0342@univ.edu,+91 9067900845,B.Tech AI&DS 3rd Year | Risk: 10% | Attd: 96%
23CS0343,Rashmi@0343,student,Rashmi Sharma,rashmi.sharma.23cs0343@univ.edu,+91 9821706952,B.Tech CSE 3rd Year | Risk: 12% | Attd: 88%
23CS0344,Ritu@0344,student,Ritu Agarwal,ritu.agarwal.23cs0344@univ.edu,+91 9680801356,B.Tech CSE 3rd Year | Risk: 25% | Attd: 75%
24EE0345,Vishal@0345,student,Vishal Reddy,vishal.reddy.24ee0345@univ.edu,+91 9327159637,B.Tech EEE 2nd Year | Risk: 13% | Attd: 91%
24AI0346,Rakesh@0346,student,Rakesh Menon,rakesh.menon.24ai0346@univ.edu,+91 9720457041,B.Tech AI&DS 2nd Year | Risk: 16% | Attd: 87%
24AI0347,Priya@0347,student,Priya Yadav,priya.yadav.24ai0347@univ.edu,+91 9137669962,B.Tech AI&DS 2nd Year | Risk: 44% | Attd: 65%
24EC0348,Shruti@0348,student,Shruti Nair,shruti.nair.24ec0348@univ.edu,+91 9163632841,B.Tech ECE 2nd Year | Risk: 5% | Attd: 98%
24AI0349,Preethi@0349,student,Preethi Bhat,preethi.bhat.24ai0349@univ.edu,+91 9144209787,B.Tech AI&DS 2nd Year | Risk: 12% | Attd: 92%
23AI0350,Bhavana@0350,student,Bhavana Malhotra,bhavana.malhotra.23ai0350@univ.edu,+91 9903868346,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 84%
23IT0351,Karthik@0351,student,Karthik Dubey,karthik.dubey.23it0351@univ.edu,+91 9621589989,B.Tech IT 3rd Year | Risk: 6% | Attd: 95%
22CS0352,Dhruv@0352,student,Dhruv Menon,dhruv.menon.22cs0352@univ.edu,+91 9957173768,B.Tech CSE 4th Year | Risk: 16% | Attd: 83%
24AI0353,Keerthi@0353,student,Keerthi Kumar,keerthi.kumar.24ai0353@univ.edu,+91 9734612989,B.Tech AI&DS 2nd Year | Risk: 45% | Attd: 49%
24AI0354,Mayank@0354,student,Mayank Kumar,mayank.kumar.24ai0354@univ.edu,+91 9385253781,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 83%
23CS0355,Kunal@0355,student,Kunal Deshmukh,kunal.deshmukh.23cs0355@univ.edu,+91 9416711804,B.Tech CSE 3rd Year | Risk: 6% | Attd: 95%
22CS0356,Lokesh@0356,student,Lokesh Sharma,lokesh.sharma.22cs0356@univ.edu,+91 9621300772,B.Tech CSE 4th Year | Risk: 11% | Attd: 87%
23AI0357,Naveen@0357,student,Naveen Chauhan,naveen.chauhan.23ai0357@univ.edu,+91 9522763616,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 72%
24EE0358,Soundarya@0358,student,Soundarya Reddy,soundarya.reddy.24ee0358@univ.edu,+91 9168961168,B.Tech EEE 2nd Year | Risk: 49% | Attd: 62%
23AI0359,Hemanth@0359,student,Hemanth Deshmukh,hemanth.deshmukh.23ai0359@univ.edu,+91 9694989306,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 94%
24CS0360,Sneha@0360,student,Sneha Kulkarni,sneha.kulkarni.24cs0360@univ.edu,+91 9060035062,B.Tech CSE 2nd Year | Risk: 27% | Attd: 77%
24AI0361,Naveen@0361,student,Naveen Tripathi,naveen.tripathi.24ai0361@univ.edu,+91 9235540097,B.Tech AI&DS 2nd Year | Risk: 24% | Attd: 78%
24EE0362,Soundarya@0362,student,Soundarya Singh,soundarya.singh.24ee0362@univ.edu,+91 9246760672,B.Tech EEE 2nd Year | Risk: 25% | Attd: 74%
24CS0363,Karthik@0363,student,Karthik Nair,karthik.nair.24cs0363@univ.edu,+91 9968094454,B.Tech CSE 2nd Year | Risk: 10% | Attd: 98%
24EE0364,Pooja@0364,student,Pooja Dubey,pooja.dubey.24ee0364@univ.edu,+91 9463316186,B.Tech EEE 2nd Year | Risk: 4% | Attd: 96%
23EE0365,Vishal@0365,student,Vishal Sharma,vishal.sharma.23ee0365@univ.edu,+91 9512326496,B.Tech EEE 3rd Year | Risk: 30% | Attd: 78%
23EE0366,Kavya@0366,student,Kavya Chatterjee,kavya.chatterjee.23ee0366@univ.edu,+91 9558090039,B.Tech EEE 3rd Year | Risk: 17% | Attd: 79%
23AI0367,Pranav@0367,student,Pranav Bhat,pranav.bhat.23ai0367@univ.edu,+91 9454795749,B.Tech AI&DS 3rd Year | Risk: 12% | Attd: 87%
24AI0368,Pavitra@0368,student,Pavitra Das,pavitra.das.24ai0368@univ.edu,+91 9272491666,B.Tech AI&DS 2nd Year | Risk: 10% | Attd: 90%
24AI0369,Archana@0369,student,Archana Shetty,archana.shetty.24ai0369@univ.edu,+91 9430098998,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 84%
24CS0370,Sunita@0370,student,Sunita Roy,sunita.roy.24cs0370@univ.edu,+91 9094640346,B.Tech CSE 2nd Year | Risk: 6% | Attd: 94%
22CS0371,Siddharth@0371,student,Siddharth Pillai,siddharth.pillai.22cs0371@univ.edu,+91 9061700457,B.Tech CSE 4th Year | Risk: 8% | Attd: 95%
24AI0372,Meera@0372,student,Meera Saxena,meera.saxena.24ai0372@univ.edu,+91 9181980870,B.Tech AI&DS 2nd Year | Risk: 28% | Attd: 78%
24CS0373,Preethi@0373,student,Preethi Kulkarni,preethi.kulkarni.24cs0373@univ.edu,+91 9016499677,B.Tech CSE 2nd Year | Risk: 30% | Attd: 75%
23EE0374,Divya@0374,student,Divya Gupta,divya.gupta.23ee0374@univ.edu,+91 9998272632,B.Tech EEE 3rd Year | Risk: 31% | Attd: 73%
23IT0375,Aarav@0375,student,Aarav Bose,aarav.bose.23it0375@univ.edu,+91 9276696166,B.Tech IT 3rd Year | Risk: 53% | Attd: 51%
23AI0376,Archana@0376,student,Archana Bose,archana.bose.23ai0376@univ.edu,+91 9925590448,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 93%
23CS0377,Hemanth@0377,student,Hemanth Bose,hemanth.bose.23cs0377@univ.edu,+91 9575151857,B.Tech CSE 3rd Year | Risk: 6% | Attd: 92%
24EC0378,Gopi@0378,student,Gopi Kulkarni,gopi.kulkarni.24ec0378@univ.edu,+91 9234683594,B.Tech ECE 2nd Year | Risk: 14% | Attd: 84%
23IT0379,Samyuktha@0379,student,Samyuktha Mishra,samyuktha.mishra.23it0379@univ.edu,+91 9896510519,B.Tech IT 3rd Year | Risk: 15% | Attd: 87%
24IT0380,Samar@0380,student,Samar Shetty,samar.shetty.24it0380@univ.edu,+91 9398569245,B.Tech IT 2nd Year | Risk: 4% | Attd: 96%
23EC0381,Ritika@0381,student,Ritika Sinha,ritika.sinha.23ec0381@univ.edu,+91 9513592269,B.Tech ECE 3rd Year | Risk: 27% | Attd: 78%
23EC0382,Pooja@0382,student,Pooja Pandey,pooja.pandey.23ec0382@univ.edu,+91 9012691606,B.Tech ECE 3rd Year | Risk: 12% | Attd: 95%
23CS0383,Ritu@0383,student,Ritu Ghosh,ritu.ghosh.23cs0383@univ.edu,+91 9368397022,B.Tech CSE 3rd Year | Risk: 29% | Attd: 73%
23IT0384,Kunal@0384,student,Kunal Jain,kunal.jain.23it0384@univ.edu,+91 9140809604,B.Tech IT 3rd Year | Risk: 11% | Attd: 87%
24EC0385,Aishwarya@0385,student,Aishwarya Nair,aishwarya.nair.24ec0385@univ.edu,+91 9452604373,B.Tech ECE 2nd Year | Risk: 32% | Attd: 71%
23EC0386,Nikhil@0386,student,Nikhil Dubey,nikhil.dubey.23ec0386@univ.edu,+91 9064463569,B.Tech ECE 3rd Year | Risk: 17% | Attd: 80%
23CS0387,Gopi@0387,student,Gopi Malhotra,gopi.malhotra.23cs0387@univ.edu,+91 9021298026,B.Tech CSE 3rd Year | Risk: 28% | Attd: 77%
24IT0388,Rakesh@0388,student,Rakesh Naidu,rakesh.naidu.24it0388@univ.edu,+91 9409171868,B.Tech IT 2nd Year | Risk: 26% | Attd: 77%
23IT0389,Vaishnavi@0389,student,Vaishnavi Singh,vaishnavi.singh.23it0389@univ.edu,+91 9245047145,B.Tech IT 3rd Year | Risk: 18% | Attd: 81%
23EE0390,Ankit@0390,student,Ankit Das,ankit.das.23ee0390@univ.edu,+91 9179656450,B.Tech EEE 3rd Year | Risk: 5% | Attd: 95%
23IT0391,Arjun@0391,student,Arjun Kumar,arjun.kumar.23it0391@univ.edu,+91 9057794625,B.Tech IT 3rd Year | Risk: 31% | Attd: 70%
24CS0392,Suraj@0392,student,Suraj Tripathi,suraj.tripathi.24cs0392@univ.edu,+91 9475839885,B.Tech CSE 2nd Year | Risk: 51% | Attd: 54%
24IT0393,Rhea@0393,student,Rhea Tripathi,rhea.tripathi.24it0393@univ.edu,+91 9292502766,B.Tech IT 2nd Year | Risk: 5% | Attd: 93%
23IT0394,Karthik@0394,student,Karthik Dubey,karthik.dubey.23it0394@univ.edu,+91 9517169553,B.Tech IT 3rd Year | Risk: 10% | Attd: 96%
23EC0395,Rohan@0395,student,Rohan Shah,rohan.shah.23ec0395@univ.edu,+91 9307908620,B.Tech ECE 3rd Year | Risk: 32% | Attd: 69%
23AI0396,Aarav@0396,student,Aarav Saxena,aarav.saxena.23ai0396@univ.edu,+91 9442098017,B.Tech AI&DS 3rd Year | Risk: 16% | Attd: 79%
24IT0397,Nandini@0397,student,Nandini Agarwal,nandini.agarwal.24it0397@univ.edu,+91 9820916739,B.Tech IT 2nd Year | Risk: 31% | Attd: 70%
23EC0398,Pavitra@0398,student,Pavitra Das,pavitra.das.23ec0398@univ.edu,+91 9486155117,B.Tech ECE 3rd Year | Risk: 30% | Attd: 73%
23IT0399,Samar@0399,student,Samar Saxena,samar.saxena.23it0399@univ.edu,+91 9302918178,B.Tech IT 3rd Year | Risk: 20% | Attd: 79%
24IT0400,Prakash@0400,student,Prakash Reddy,prakash.reddy.24it0400@univ.edu,+91 9497877404,B.Tech IT 2nd Year | Risk: 28% | Attd: 75%
24CS0401,Pooja@0401,student,Pooja Hegde,pooja.hegde.24cs0401@univ.edu,+91 9889328868,B.Tech CSE 2nd Year | Risk: 51% | Attd: 57%
24AI0402,Manish@0402,student,Manish Chauhan,manish.chauhan.24ai0402@univ.edu,+91 9507692567,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 82%
24IT0403,Tarun@0403,student,Tarun Bhat,tarun.bhat.24it0403@univ.edu,+91 9952966891,B.Tech IT 2nd Year | Risk: 28% | Attd: 76%
23IT0404,Pranav@0404,student,Pranav Iyer,pranav.iyer.23it0404@univ.edu,+91 9009588354,B.Tech IT 3rd Year | Risk: 12% | Attd: 97%
24EE0405,Rashmi@0405,student,Rashmi Malhotra,rashmi.malhotra.24ee0405@univ.edu,+91 9064480705,B.Tech EEE 2nd Year | Risk: 29% | Attd: 70%
24CS0406,Varun@0406,student,Varun Dubey,varun.dubey.24cs0406@univ.edu,+91 9787255513,B.Tech CSE 2nd Year | Risk: 8% | Attd: 90%
23IT0407,Akash@0407,student,Akash Shetty,akash.shetty.23it0407@univ.edu,+91 9608491359,B.Tech IT 3rd Year | Risk: 8% | Attd: 96%
23AI0408,Rakesh@0408,student,Rakesh Bhat,rakesh.bhat.23ai0408@univ.edu,+91 9394184264,B.Tech AI&DS 3rd Year | Risk: 53% | Attd: 46%
24IT0409,Mayank@0409,student,Mayank Chauhan,mayank.chauhan.24it0409@univ.edu,+91 9203870775,B.Tech IT 2nd Year | Risk: 28% | Attd: 70%
23IT0410,Kunal@0410,student,Kunal Yadav,kunal.yadav.23it0410@univ.edu,+91 9191811951,B.Tech IT 3rd Year | Risk: 49% | Attd: 58%
24AI0411,Swati@0411,student,Swati Nair,swati.nair.24ai0411@univ.edu,+91 9669983207,B.Tech AI&DS 2nd Year | Risk: 8% | Attd: 91%
24EC0412,Anushka@0412,student,Anushka Verma,anushka.verma.24ec0412@univ.edu,+91 9502574675,B.Tech ECE 2nd Year | Risk: 14% | Attd: 85%
23EE0413,Priya@0413,student,Priya Pillai,priya.pillai.23ee0413@univ.edu,+91 9231820924,B.Tech EEE 3rd Year | Risk: 30% | Attd: 69%
23IT0414,Deepika@0414,student,Deepika Nair,deepika.nair.23it0414@univ.edu,+91 9599602642,B.Tech IT 3rd Year | Risk: 9% | Attd: 97%
23EE0415,Simran@0415,student,Simran Nair,simran.nair.23ee0415@univ.edu,+91 9431168733,B.Tech EEE 3rd Year | Risk: 10% | Attd: 84%
23EE0416,Gautam@0416,student,Gautam Dubey,gautam.dubey.23ee0416@univ.edu,+91 9820536715,B.Tech EEE 3rd Year | Risk: 8% | Attd: 89%
24IT0417,Lavanya@0417,student,Lavanya Naidu,lavanya.naidu.24it0417@univ.edu,+91 9779872949,B.Tech IT 2nd Year | Risk: 27% | Attd: 76%
22CS0418,Ankit@0418,student,Ankit Naidu,ankit.naidu.22cs0418@univ.edu,+91 9828416590,B.Tech CSE 4th Year | Risk: 31% | Attd: 72%
24EE0419,Samyuktha@0419,student,Samyuktha Yadav,samyuktha.yadav.24ee0419@univ.edu,+91 9250175561,B.Tech EEE 2nd Year | Risk: 29% | Attd: 71%
23EE0420,Tarun@0420,student,Tarun Gupta,tarun.gupta.23ee0420@univ.edu,+91 9879947812,B.Tech EEE 3rd Year | Risk: 10% | Attd: 94%
22CS0421,Soundarya@0421,student,Soundarya Banerjee,soundarya.banerjee.22cs0421@univ.edu,+91 9447236783,B.Tech CSE 4th Year | Risk: 12% | Attd: 89%
24EE0422,Shreya@0422,student,Shreya Deshmukh,shreya.deshmukh.24ee0422@univ.edu,+91 9350932787,B.Tech EEE 2nd Year | Risk: 29% | Attd: 69%
22CS0423,Siddharth@0423,student,Siddharth Singh,siddharth.singh.22cs0423@univ.edu,+91 9463787397,B.Tech CSE 4th Year | Risk: 9% | Attd: 97%
23IT0424,Suraj@0424,student,Suraj Singh,suraj.singh.23it0424@univ.edu,+91 9427915151,B.Tech IT 3rd Year | Risk: 12% | Attd: 96%
24AI0425,Karthik@0425,student,Karthik Kumar,karthik.kumar.24ai0425@univ.edu,+91 9260183853,B.Tech AI&DS 2nd Year | Risk: 23% | Attd: 78%
24EE0426,Harish@0426,student,Harish Bhat,harish.bhat.24ee0426@univ.edu,+91 9181736451,B.Tech EEE 2nd Year | Risk: 33% | Attd: 72%
24EE0427,Pavitra@0427,student,Pavitra Shah,pavitra.shah.24ee0427@univ.edu,+91 9794119729,B.Tech EEE 2nd Year | Risk: 32% | Attd: 74%
24EC0428,Samar@0428,student,Samar Singh,samar.singh.24ec0428@univ.edu,+91 9227499388,B.Tech ECE 2nd Year | Risk: 15% | Attd: 79%
23EE0429,Nikhil@0429,student,Nikhil Bose,nikhil.bose.23ee0429@univ.edu,+91 9304957218,B.Tech EEE 3rd Year | Risk: 31% | Attd: 77%
23CS0430,Samar@0430,student,Samar Das,samar.das.23cs0430@univ.edu,+91 9020485196,B.Tech CSE 3rd Year | Risk: 28% | Attd: 73%
24AI0431,Akash@0431,student,Akash Deshmukh,akash.deshmukh.24ai0431@univ.edu,+91 9602033662,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 84%
23IT0432,Sneha@0432,student,Sneha Sharma,sneha.sharma.23it0432@univ.edu,+91 9381584364,B.Tech IT 3rd Year | Risk: 16% | Attd: 79%
24EC0433,Shruti@0433,student,Shruti Pandey,shruti.pandey.24ec0433@univ.edu,+91 9242217581,B.Tech ECE 2nd Year | Risk: 13% | Attd: 79%
22CS0434,Suraj@0434,student,Suraj Kumar,suraj.kumar.22cs0434@univ.edu,+91 9164013159,B.Tech CSE 4th Year | Risk: 11% | Attd: 86%
23EC0435,Tarun@0435,student,Tarun Naidu,tarun.naidu.23ec0435@univ.edu,+91 9926196453,B.Tech ECE 3rd Year | Risk: 9% | Attd: 97%
24AI0436,Nikhil@0436,student,Nikhil Kumar,nikhil.kumar.24ai0436@univ.edu,+91 9341017812,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 77%
23EC0437,Ishita@0437,student,Ishita Patel,ishita.patel.23ec0437@univ.edu,+91 9114644955,B.Tech ECE 3rd Year | Risk: 16% | Attd: 87%
23EE0438,Arjun@0438,student,Arjun Roy,arjun.roy.23ee0438@univ.edu,+91 9085336088,B.Tech EEE 3rd Year | Risk: 33% | Attd: 72%
23EE0439,Megha@0439,student,Megha Kumar,megha.kumar.23ee0439@univ.edu,+91 9207511166,B.Tech EEE 3rd Year | Risk: 11% | Attd: 94%
23EC0440,Ajay@0440,student,Ajay Reddy,ajay.reddy.23ec0440@univ.edu,+91 9930692464,B.Tech ECE 3rd Year | Risk: 45% | Attd: 56%
24AI0441,Manish@0441,student,Manish Jain,manish.jain.24ai0441@univ.edu,+91 9940364803,B.Tech AI&DS 2nd Year | Risk: 25% | Attd: 78%
23CS0442,Pooja@0442,student,Pooja Tripathi,pooja.tripathi.23cs0442@univ.edu,+91 9598826833,B.Tech CSE 3rd Year | Risk: 10% | Attd: 91%
23EC0443,Sai@0443,student,Sai Joshi,sai.joshi.23ec0443@univ.edu,+91 9740831347,B.Tech ECE 3rd Year | Risk: 14% | Attd: 92%
24AI0444,Varun@0444,student,Varun Kapoor,varun.kapoor.24ai0444@univ.edu,+91 9422052175,B.Tech AI&DS 2nd Year | Risk: 23% | Attd: 78%
23IT0445,Prakash@0445,student,Prakash Patel,prakash.patel.23it0445@univ.edu,+91 9771348981,B.Tech IT 3rd Year | Risk: 46% | Attd: 52%
23AI0446,Kavya@0446,student,Kavya Iyer,kavya.iyer.23ai0446@univ.edu,+91 9406603082,B.Tech AI&DS 3rd Year | Risk: 10% | Attd: 95%
24EC0447,Pooja@0447,student,Pooja Chowdary,pooja.chowdary.24ec0447@univ.edu,+91 9784005207,B.Tech ECE 2nd Year | Risk: 16% | Attd: 80%
24IT0448,Komal@0448,student,Komal Chatterjee,komal.chatterjee.24it0448@univ.edu,+91 9918490625,B.Tech IT 2nd Year | Risk: 15% | Attd: 87%
24AI0449,Aarav@0449,student,Aarav Naidu,aarav.naidu.24ai0449@univ.edu,+91 9007057729,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 93%
24EE0450,Tanmay@0450,student,Tanmay Das,tanmay.das.24ee0450@univ.edu,+91 9899811151,B.Tech EEE 2nd Year | Risk: 55% | Attd: 53%
24CS0451,Bhavana@0451,student,Bhavana Gupta,bhavana.gupta.24cs0451@univ.edu,+91 9614483748,B.Tech CSE 2nd Year | Risk: 5% | Attd: 98%
23EE0452,Meera@0452,student,Meera Kapoor,meera.kapoor.23ee0452@univ.edu,+91 9069713616,B.Tech EEE 3rd Year | Risk: 26% | Attd: 75%
23EC0453,Karthik@0453,student,Karthik Iyer,karthik.iyer.23ec0453@univ.edu,+91 9783540031,B.Tech ECE 3rd Year | Risk: 31% | Attd: 72%
23AI0454,Ankita@0454,student,Ankita Gupta,ankita.gupta.23ai0454@univ.edu,+91 9659588843,B.Tech AI&DS 3rd Year | Risk: 25% | Attd: 78%
24AI0455,Ankita@0455,student,Ankita Saxena,ankita.saxena.24ai0455@univ.edu,+91 9671583357,B.Tech AI&DS 2nd Year | Risk: 17% | Attd: 79%
23AI0456,Neha@0456,student,Neha Roy,neha.roy.23ai0456@univ.edu,+91 9740900181,B.Tech AI&DS 3rd Year | Risk: 18% | Attd: 85%
23EC0457,Rahul@0457,student,Rahul Banerjee,rahul.banerjee.23ec0457@univ.edu,+91 9661417815,B.Tech ECE 3rd Year | Risk: 10% | Attd: 89%
23EC0458,Meera@0458,student,Meera Joshi,meera.joshi.23ec0458@univ.edu,+91 9494584739,B.Tech ECE 3rd Year | Risk: 12% | Attd: 83%
23AI0459,Shalini@0459,student,Shalini Hegde,shalini.hegde.23ai0459@univ.edu,+91 9619975993,B.Tech AI&DS 3rd Year | Risk: 31% | Attd: 74%
23IT0460,Pallavi@0460,student,Pallavi Rao,pallavi.rao.23it0460@univ.edu,+91 9201196574,B.Tech IT 3rd Year | Risk: 13% | Attd: 84%
23CS0461,Harini@0461,student,Harini Bhat,harini.bhat.23cs0461@univ.edu,+91 9232078427,B.Tech CSE 3rd Year | Risk: 12% | Attd: 90%
24EC0462,Naveen@0462,student,Naveen Iyer,naveen.iyer.24ec0462@univ.edu,+91 9165439752,B.Tech ECE 2nd Year | Risk: 12% | Attd: 79%
23EC0463,Yash@0463,student,Yash Tripathi,yash.tripathi.23ec0463@univ.edu,+91 9493243074,B.Tech ECE 3rd Year | Risk: 18% | Attd: 83%
23CS0464,Nikhil@0464,student,Nikhil Iyer,nikhil.iyer.23cs0464@univ.edu,+91 9620150147,B.Tech CSE 3rd Year | Risk: 32% | Attd: 69%
24IT0465,Neha@0465,student,Neha Bhat,neha.bhat.24it0465@univ.edu,+91 9169110063,B.Tech IT 2nd Year | Risk: 28% | Attd: 76%
24EE0466,Aarav@0466,student,Aarav Roy,aarav.roy.24ee0466@univ.edu,+91 9616416868,B.Tech EEE 2nd Year | Risk: 15% | Attd: 87%
23EE0467,Rahul@0467,student,Rahul Banerjee,rahul.banerjee.23ee0467@univ.edu,+91 9411886978,B.Tech EEE 3rd Year | Risk: 28% | Attd: 76%
23IT0468,Harish@0468,student,Harish Agarwal,harish.agarwal.23it0468@univ.edu,+91 9990831766,B.Tech IT 3rd Year | Risk: 27% | Attd: 72%
24IT0469,Vaishnavi@0469,student,Vaishnavi Sinha,vaishnavi.sinha.24it0469@univ.edu,+91 9154319982,B.Tech IT 2nd Year | Risk: 11% | Attd: 93%
23EC0470,Pavitra@0470,student,Pavitra Bose,pavitra.bose.23ec0470@univ.edu,+91 9377356707,B.Tech ECE 3rd Year | Risk: 20% | Attd: 79%
24EC0471,Gautam@0471,student,Gautam Chatterjee,gautam.chatterjee.24ec0471@univ.edu,+91 9076154050,B.Tech ECE 2nd Year | Risk: 13% | Attd: 82%
23AI0472,Shalini@0472,student,Shalini Kapoor,shalini.kapoor.23ai0472@univ.edu,+91 9223594003,B.Tech AI&DS 3rd Year | Risk: 10% | Attd: 94%
23AI0473,Rashmi@0473,student,Rashmi Jain,rashmi.jain.23ai0473@univ.edu,+91 9898451531,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 81%
23AI0474,Dhruv@0474,student,Dhruv Naidu,dhruv.naidu.23ai0474@univ.edu,+91 9874097480,B.Tech AI&DS 3rd Year | Risk: 32% | Attd: 75%
24AI0475,Ritu@0475,student,Ritu Bhat,ritu.bhat.24ai0475@univ.edu,+91 9486377578,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 79%
23EE0476,Akash@0476,student,Akash Roy,akash.roy.23ee0476@univ.edu,+91 9982600383,B.Tech EEE 3rd Year | Risk: 26% | Attd: 73%
22CS0477,Rohan@0477,student,Rohan Ghosh,rohan.ghosh.22cs0477@univ.edu,+91 9057045020,B.Tech CSE 4th Year | Risk: 14% | Attd: 80%
23CS0478,Tanmay@0478,student,Tanmay Shetty,tanmay.shetty.23cs0478@univ.edu,+91 9435974242,B.Tech CSE 3rd Year | Risk: 9% | Attd: 91%
