id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24IT0503,Prakash Joshi,Male,B.Tech IT,2nd Year,6.58,24,75,75,28,Arjun Joshi,Rashmi Joshi,Tamil,Chennai,Tamil Nadu,India,prakash.joshi.24it0503@univ.edu,+91 9330423516,Prakash@0503
23CS0504,Prakash Patel,Male,B.Tech CSE,3rd Year,9.41,24,85,94,10,Deepak Patel,Pooja Patel,Telugu,Visakhapatnam,Andhra Pradesh,India,prakash.patel.23cs0504@univ.edu,+91 9492171427,Prakash@0504
24EE0505,Shalini Singh,Female,B.Tech EEE,2nd Year,8.74,24,79,97,14,Aditya Singh,Ishita Singh,Telugu,Vijayawada,Andhra Pradesh,India,shalini.singh.24ee0505@univ.edu,+91 9049179197,Shalini@0505
24IT0506,Karthik Reddy,Male,B.Tech IT,2nd Year,7.93,24,97,81,13,Vikram Reddy,Vaishnavi Reddy,Malayalam,Kochi,Kerala,India,karthik.reddy.24it0506@univ.edu,+91 9122599500,Karthik@0506
24CS0507,Samar Deshmukh,Male,B.Tech CSE,2nd Year,7.16,22,78,68,27,Deepak Deshmukh,Aditi Deshmukh,Marathi,Nagpur,Maharashtra,India,samar.deshmukh.24cs0507@univ.edu,+91 9820583443,Samar@0507
24CS0508,Naveen Hegde,Male,B.Tech CSE,2nd Year,7.16,22,74,72,27,Varun Hegde,Simran Hegde,Tamil,Madurai,Tamil Nadu,India,naveen.hegde.24cs0508@univ.edu,+91 9993936529,Naveen@0508
23EE0509,Rhea Nair,Female,B.Tech EEE,3rd Year,7.81,24,81,83,20,Gautam Nair,Sneha Nair,Hindi,Indore,Madhya Pradesh,India,rhea.nair.23ee0509@univ.edu,+91 9994431991,Rhea@0509
23AI0510,Dhruv Chatterjee,Male,B.Tech AI&DS,3rd Year,7.13,22,73,71,28,Karthik Chatterjee,Neha Chatterjee,Hindi,Patna,Bihar,India,dhruv.chatterjee.23ai0510@univ.edu,+91 9187420491,Dhruv@0510
23IT0511,Pooja Naidu,Female,B.Tech IT,3rd Year,7.17,22,69,64,31,Rohan Naidu,Harini Naidu,Hindi,Lucknow,Uttar Pradesh,India,pooja.naidu.23it0511@univ.edu,+91 9569296859,Pooja@0511
24EE0512,Pavitra Pillai,Female,B.Tech EEE,2nd Year,6.01,21,45,51,48,Pranav Pillai,Samyuktha Pillai,Gujarati,Ahmedabad,Gujarat,India,pavitra.pillai.24ee0512@univ.edu,+91 9534202492,Pavitra@0512
23EC0513,Aditya Verma,Male,B.Tech ECE,3rd Year,6.55,24,76,59,32,Harish Verma,Anushka Verma,Tamil,Chennai,Tamil Nadu,India,aditya.verma.23ec0513@univ.edu,+91 9188857880,Aditya@0513
24EE0514,Arjun Saxena,Male,B.Tech EEE,2nd Year,8.64,24,89,88,12,Manish Saxena,Komal Saxena,Telugu,Vijayawada,Andhra Pradesh,India,arjun.saxena.24ee0514@univ.edu,+91 9247028515,Arjun@0514
24CS0515,Lavanya Deshmukh,Female,B.Tech CSE,2nd Year,6.59,23,72,76,29,Ajay Deshmukh,Swati Deshmukh,Punjabi,Chandigarh,Punjab,India,lavanya.deshmukh.24cs0515@univ.edu,+91 9058346438,Lavanya@0515
23EE0516,Ishita Menon,Female,B.Tech EEE,3rd Year,7.26,22,72,66,29,Akash Menon,Preethi Menon,Kannada,Mysuru,Karnataka,India,ishita.menon.23ee0516@univ.edu,+91 9360660580,Ishita@0516
24EC0517,Dev Verma,Male,B.Tech ECE,2nd Year,8.24,24,89,87,14,Lokesh Verma,Vaishnavi Verma,Telugu,Warangal,Telangana,India,dev.verma.24ec0517@univ.edu,+91 9648149205,Dev@0517
24EE0518,Samar Chowdary,Male,B.Tech EEE,2nd Year,8.98,24,85,92,12,Ajay Chowdary,Ankita Chowdary,Telugu,Vijayawada,Andhra Pradesh,India,samar.chowdary.24ee0518@univ.edu,+91 9299757448,Samar@0518
23IT0519,Harish Kulkarni,Male,B.Tech IT,3rd Year,9.69,24,97,96,3,Dhruv Kulkarni,Aishwarya Kulkarni,Marathi,Nagpur,Maharashtra,India,harish.kulkarni.23it0519@univ.edu,+91 9964490521,Harish@0519
24AI0520,Aditya Sharma,Male,B.Tech AI&DS,2nd Year,8.7,24,82,85,16,Nikhil Sharma,Aditi Sharma,Marathi,Nagpur,Maharashtra,India,aditya.sharma.24ai0520@univ.edu,+91 9089218841,Aditya@0520
24IT0521,Ananya Mehta,Female,B.Tech IT,2nd Year,7.83,24,81,87,18,Ankit Mehta,Shruti Mehta,Marathi,Mumbai,Maharashtra,India,ananya.mehta.24it0521@univ.edu,+91 9173734464,Ananya@0521
23CS0522,Archana Ghosh,Female,B.Tech CSE,3rd Year,7.25,24,74,58,31,Karthik Ghosh,Aditi Ghosh,Gujarati,Ahmedabad,Gujarat,India,archana.ghosh.23cs0522@univ.edu,+91 9075912037,Archana@0522
23CS0523,Deepak Tripathi,Male,B.Tech CSE,3rd Year,9.38,24,85,80,13,Srikanth Tripathi,Pavitra Tripathi,Marathi,Nagpur,Maharashtra,India,deepak.tripathi.23cs0523@univ.edu,+91 9666208705,Deepak@0523
24EC0524,Priya Pandey,Female,B.Tech ECE,2nd Year,8.53,24,80,83,17,Akash Pandey,Preethi Pandey,Telugu,Warangal,Telangana,India,priya.pandey.24ec0524@univ.edu,+91 9695970088,Priya@0524
24IT0525,Divya Yadav,Female,B.Tech IT,2nd Year,5.9,22,57,54,43,Manish Yadav,Shalini Yadav,Malayalam,Thiruvananthapuram,Kerala,India,divya.yadav.24it0525@univ.edu,+91 9935370195,Divya@0525
23EC0526,Neha Deshmukh,Female,B.Tech ECE,3rd Year,6.95,23,70,72,30,Mayank Deshmukh,Nandini Deshmukh,Tamil,Madurai,Tamil Nadu,India,neha.deshmukh.23ec0526@univ.edu,+91 9538427940,Neha@0526
23EE0527,Hemanth Malhotra,Male,B.Tech EEE,3rd Year,8.18,24,81,92,16,Samar Malhotra,Preethi Malhotra,Gujarati,Ahmedabad,Gujarat,India,hemanth.malhotra.23ee0527@univ.edu,+91 9093747059,Hemanth@0527
24CS0528,Naveen Chatterjee,Male,B.Tech CSE,2nd Year,8.1,24,94,84,13,Srikanth Chatterjee,Shreya Chatterjee,Kannada,Mysuru,Karnataka,India,naveen.chatterjee.24cs0528@univ.edu,+91 9559084094,Naveen@0528
24AI0529,Sneha Chatterjee,Female,B.Tech AI&DS,2nd Year,8.38,24,79,80,19,Rakesh Chatterjee,Simran Chatterjee,Gujarati,Surat,Gujarat,India,sneha.chatterjee.24ai0529@univ.edu,+91 9023661636,Sneha@0529
23EC0530,Aishwarya Tripathi,Female,B.Tech ECE,3rd Year,9.48,24,95,92,6,Deepak Tripathi,Lavanya Tripathi,Hindi,Noida,Uttar Pradesh,India,aishwarya.tripathi.23ec0530@univ.edu,+91 9491781368,Aishwarya@0530
23IT0531,Karthik Banerjee,Male,B.Tech IT,3rd Year,8.1,24,80,87,18,Yash Banerjee,Preethi Banerjee,Tamil,Coimbatore,Tamil Nadu,India,karthik.banerjee.23it0531@univ.edu,+91 9489547387,Karthik@0531
23EE0532,Pavitra Chowdary,Female,B.Tech EEE,3rd Year,6.55,24,70,68,32,Naveen Chowdary,Ishita Chowdary,Kannada,Mysuru,Karnataka,India,pavitra.chowdary.23ee0532@univ.edu,+91 9135799902,Pavitra@0532
24IT0533,Vishal Mishra,Male,B.Tech IT,2nd Year,7.15,24,76,63,29,Sanjay Mishra,Pallavi Mishra,Odia,Bhubaneswar,Odisha,India,vishal.mishra.24it0533@univ.edu,+91 9323797338,Vishal@0533
24AI0534,Arjun Agarwal,Male,B.Tech AI&DS,2nd Year,5.54,20,65,46,43,Sanjay Agarwal,Ishita Agarwal,Gujarati,Ahmedabad,Gujarat,India,arjun.agarwal.24ai0534@univ.edu,+91 9694972902,Arjun@0534
24EE0535,Megha Chatterjee,Female,B.Tech EEE,2nd Year,9.6,24,94,82,8,Prakash Chatterjee,Bhavana Chatterjee,Hindi,Noida,Uttar Pradesh,India,megha.chatterjee.24ee0535@univ.edu,+91 9728005909,Megha@0535
24AI0536,Harini Patel,Female,B.Tech AI&DS,2nd Year,7.27,24,78,76,24,Rakesh Patel,Kavya Patel,Gujarati,Ahmedabad,Gujarat,India,harini.patel.24ai0536@univ.edu,+91 9238525147,Harini@0536
24CS0537,Samyuktha Joshi,Female,B.Tech CSE,2nd Year,8.19,24,91,88,13,Prakash Joshi,Kavya Joshi,Hindi,Delhi,Delhi NCR,India,samyuktha.joshi.24cs0537@univ.edu,+91 9647650867,Samyuktha@0537
24AI0538,Priya Pillai,Female,B.Tech AI&DS,2nd Year,6.84,23,69,69,31,Harish Pillai,Preethi Pillai,Hindi,Patna,Bihar,India,priya.pillai.24ai0538@univ.edu,+91 9478433629,Priya@0538
23AI0539,Kavya Menon,Female,B.Tech AI&DS,3rd Year,9.26,24,92,91,8,Ankit Menon,Tanvi Menon,Gujarati,Ahmedabad,Gujarat,India,kavya.menon.23ai0539@univ.edu,+91 9149859658,Kavya@0539
24IT0540,Soundarya Gupta,Female,B.Tech IT,2nd Year,9.67,24,81,96,10,Yash Gupta,Ankita Gupta,Malayalam,Kochi,Kerala,India,soundarya.gupta.24it0540@univ.edu,+91 9811871283,Soundarya@0540
23EC0541,Aarav Mehta,Male,B.Tech ECE,3rd Year,8.2,24,83,90,16,Tanmay Mehta,Vaishnavi Mehta,Kannada,Mysuru,Karnataka,India,aarav.mehta.23ec0541@univ.edu,+91 9310808710,Aarav@0541
23EE0542,Pooja Banerjee,Female,B.Tech EEE,3rd Year,6.68,24,69,67,32,Tanmay Banerjee,Vaishnavi Banerjee,Gujarati,Surat,Gujarat,India,pooja.banerjee.23ee0542@univ.edu,+91 9895761677,Pooja@0542
24AI0543,Shreya Chatterjee,Female,B.Tech AI&DS,2nd Year,5.44,22,50,32,53,Manish Chatterjee,Sneha Chatterjee,Gujarati,Surat,Gujarat,India,shreya.chatterjee.24ai0543@univ.edu,+91 9800544937,Shreya@0543
23AI0544,Yash Sinha,Male,B.Tech AI&DS,3rd Year,6.52,22,78,66,29,Yash Sinha,Shreya Sinha,Bengali,Kolkata,West Bengal,India,yash.sinha.23ai0544@univ.edu,+91 9624546761,Yash@0544
23IT0545,Sanjay Kapoor,Male,B.Tech IT,3rd Year,6.56,24,74,67,31,Sai Kapoor,Samyuktha Kapoor,Kannada,Mysuru,Karnataka,India,sanjay.kapoor.23it0545@univ.edu,+91 9686063606,Sanjay@0545
24IT0546,Payal Joshi,Female,B.Tech IT,2nd Year,7.49,23,74,67,27,Gautam Joshi,Shalini Joshi,Hindi,Lucknow,Uttar Pradesh,India,payal.joshi.24it0546@univ.edu,+91 9735989586,Payal@0546
23EE0547,Preethi Nair,Female,B.Tech EEE,3rd Year,9.36,24,90,91,8,Aarav Nair,Rhea Nair,Kannada,Bengaluru,Karnataka,India,preethi.nair.23ee0547@univ.edu,+91 9365408396,Preethi@0547
24IT0548,Tanvi Nair,Female,B.Tech IT,2nd Year,9.03,24,96,94,6,Siddharth Nair,Swati Nair,Hindi,Jaipur,Rajasthan,India,tanvi.nair.24it0548@univ.edu,+91 9908460479,Tanvi@0548
23AI0549,Tanmay Iyer,Male,B.Tech AI&DS,3rd Year,8.5,24,94,89,10,Hemanth Iyer,Rhea Iyer,Telugu,Vijayawada,Andhra Pradesh,India,tanmay.iyer.23ai0549@univ.edu,+91 9149265120,Tanmay@0549
24EC0550,Soundarya Tripathi,Female,B.Tech ECE,2nd Year,8.24,24,82,82,18,Tarun Tripathi,Sneha Tripathi,Hindi,Patna,Bihar,India,soundarya.tripathi.24ec0550@univ.edu,+91 9738785008,Soundarya@0550
24IT0551,Karthik Menon,Male,B.Tech IT,2nd Year,5.94,19,57,31,49,Hemanth Menon,Divya Menon,Marathi,Nagpur,Maharashtra,India,karthik.menon.24it0551@univ.edu,+91 9115768032,Karthik@0551
23CS0552,Mayank Ghosh,Male,B.Tech CSE,3rd Year,4.52,18,63,33,51,Gopi Ghosh,Pooja Ghosh,Telugu,Warangal,Telangana,India,mayank.ghosh.23cs0552@univ.edu,+91 9987947780,Mayank@0552
23IT0553,Rashmi Joshi,Female,B.Tech IT,3rd Year,9.7,24,87,89,9,Rohan Joshi,Ishita Joshi,Telugu,Hyderabad,Telangana,India,rashmi.joshi.23it0553@univ.edu,+91 9378175386,Rashmi@0553
24IT0554,Mayank Roy,Male,B.Tech IT,2nd Year,9.73,24,85,83,11,Dhruv Roy,Ananya Roy,Telugu,Warangal,Telangana,India,mayank.roy.24it0554@univ.edu,+91 9968150364,Mayank@0554
23IT0555,Ananya Nair,Female,B.Tech IT,3rd Year,8.16,24,82,89,16,Dhruv Nair,Meera Nair,Marathi,Mumbai,Maharashtra,India,ananya.nair.23it0555@univ.edu,+91 9407608561,Ananya@0555
24AI0556,Mayank Deshmukh,Male,B.Tech AI&DS,2nd Year,8.07,24,95,89,12,Sanjay Deshmukh,Shreya Deshmukh,Hindi,Indore,Madhya Pradesh,India,mayank.deshmukh.24ai0556@univ.edu,+91 9756699057,Mayank@0556
23EC0557,Aditya Gupta,Male,B.Tech ECE,3rd Year,9.17,24,88,92,10,Akash Gupta,Keerthi Gupta,Telugu,Warangal,Telangana,India,aditya.gupta.23ec0557@univ.edu,+91 9242529746,Aditya@0557
24IT0558,Keerthi Jain,Female,B.Tech IT,2nd Year,5.43,21,63,33,48,Vishal Jain,Meera Jain,Gujarati,Surat,Gujarat,India,keerthi.jain.24it0558@univ.edu,+91 9470361572,Keerthi@0558
23IT0559,Rohan Iyer,Male,B.Tech IT,3rd Year,7.93,24,84,84,18,Dhruv Iyer,Deepika Iyer,Marathi,Pune,Maharashtra,India,rohan.iyer.23it0559@univ.edu,+91 9363602964,Rohan@0559
23IT0560,Suraj Iyer,Male,B.Tech IT,3rd Year,8.99,24,97,98,5,Kunal Iyer,Samyuktha Iyer,Punjabi,Chandigarh,Punjab,India,suraj.iyer.23it0560@univ.edu,+91 9429749624,Suraj@0560
23AI0561,Ishan Agarwal,Male,B.Tech AI&DS,3rd Year,7.1,22,76,62,29,Lokesh Agarwal,Deepika Agarwal,Kannada,Bengaluru,Karnataka,India,ishan.agarwal.23ai0561@univ.edu,+91 9106948323,Ishan@0561
24CS0562,Divya Saxena,Female,B.Tech CSE,2nd Year,7.25,24,78,60,28,Ishan Saxena,Lavanya Saxena,Marathi,Pune,Maharashtra,India,divya.saxena.24cs0562@univ.edu,+91 9807034823,Divya@0562
23IT0563,Kunal Kapoor,Male,B.Tech IT,3rd Year,8.49,24,96,95,8,Kunal Kapoor,Ritika Kapoor,Odia,Bhubaneswar,Odisha,India,kunal.kapoor.23it0563@univ.edu,+91 9586928797,Kunal@0563
23CS0564,Aditya Jain,Male,B.Tech CSE,3rd Year,7.87,24,80,95,17,Sanjay Jain,Ritu Jain,Gujarati,Ahmedabad,Gujarat,India,aditya.jain.23cs0564@univ.edu,+91 9708037197,Aditya@0564
23AI0565,Harini Chowdary,Female,B.Tech AI&DS,3rd Year,8.94,24,82,93,13,Tarun Chowdary,Ritu Chowdary,Kannada,Bengaluru,Karnataka,India,harini.chowdary.23ai0565@univ.edu,+91 9708753985,Harini@0565
23AI0566,Shalini Sinha,Female,B.Tech AI&DS,3rd Year,5.44,22,50,42,50,Gautam Sinha,Payal Sinha,Hindi,Delhi,Delhi NCR,India,shalini.sinha.23ai0566@univ.edu,+91 9726373230,Shalini@0566
24CS0567,Ankit Bhat,Male,B.Tech CSE,2nd Year,9.42,24,90,96,7,Aditya Bhat,Rhea Bhat,Hindi,Noida,Uttar Pradesh,India,ankit.bhat.24cs0567@univ.edu,+91 9028883480,Ankit@0567
23CS0568,Bhavana Chauhan,Female,B.Tech CSE,3rd Year,6.8,24,72,67,31,Rakesh Chauhan,Simran Chauhan,Marathi,Mumbai,Maharashtra,India,bhavana.chauhan.23cs0568@univ.edu,+91 9091205492,Bhavana@0568
23CS0569,Divya Banerjee,Female,B.Tech CSE,3rd Year,7.29,24,76,71,26,Arjun Banerjee,Shalini Banerjee,Kannada,Mysuru,Karnataka,India,divya.banerjee.23cs0569@univ.edu,+91 9552719151,Divya@0569
24AI0570,Samyuktha Patel,Female,B.Tech AI&DS,2nd Year,6.62,22,78,73,27,Akash Patel,Archana Patel,Malayalam,Thiruvananthapuram,Kerala,India,samyuktha.patel.24ai0570@univ.edu,+91 9741809534,Samyuktha@0570
23EE0571,Bhavana Saxena,Female,B.Tech EEE,3rd Year,6.74,24,75,60,31,Samar Saxena,Harini Saxena,Kannada,Mysuru,Karnataka,India,bhavana.saxena.23ee0571@univ.edu,+91 9229866763,Bhavana@0571
23EE0572,Sai Banerjee,Male,B.Tech EEE,3rd Year,7.99,24,97,88,11,Samar Banerjee,Kavya Banerjee,Tamil,Coimbatore,Tamil Nadu,India,sai.banerjee.23ee0572@univ.edu,+91 9293523362,Sai@0572
24AI0573,Nikhil Malhotra,Male,B.Tech AI&DS,2nd Year,8.67,24,88,95,11,Rahul Malhotra,Harini Malhotra,Marathi,Mumbai,Maharashtra,India,nikhil.malhotra.24ai0573@univ.edu,+91 9336460186,Nikhil@0573
23EE0574,Suraj Bose,Male,B.Tech EEE,3rd Year,9.53,24,95,96,5,Tanmay Bose,Meera Bose,Odia,Bhubaneswar,Odisha,India,suraj.bose.23ee0574@univ.edu,+91 9536015820,Suraj@0574
23EE0575,Lokesh Das,Male,B.Tech EEE,3rd Year,6.68,24,76,62,31,Sai Das,Ankita Das,Hindi,Noida,Uttar Pradesh,India,lokesh.das.23ee0575@univ.edu,+91 9735842393,Lokesh@0575
24EC0576,Nandini Mehta,Female,B.Tech ECE,2nd Year,7.28,24,73,66,29,Pranav Mehta,Simran Mehta,Bengali,Kolkata,West Bengal,India,nandini.mehta.24ec0576@univ.edu,+91 9645568239,Nandini@0576
24IT0577,Manish Iyer,Male,B.Tech IT,2nd Year,9.78,24,96,91,5,Manish Iyer,Harini Iyer,Telugu,Hyderabad,Telangana,India,manish.iyer.24it0577@univ.edu,+91 9694627259,Manish@0577
24EC0578,Swati Chowdary,Female,B.Tech ECE,2nd Year,9.09,24,84,79,15,Gopi Chowdary,Samyuktha Chowdary,Telugu,Hyderabad,Telangana,India,swati.chowdary.24ec0578@univ.edu,+91 9775750551,Swati@0578
23CS0579,Arjun Verma,Male,B.Tech CSE,3rd Year,9.59,24,92,80,10,Tarun Verma,Divya Verma,Hindi,Lucknow,Uttar Pradesh,India,arjun.verma.23cs0579@univ.edu,+91 9426162812,Arjun@0579
22CS0580,Rhea Kulkarni,Female,B.Tech CSE,4th Year,9.7,24,97,94,4,Mayank Kulkarni,Shreya Kulkarni,Punjabi,Chandigarh,Punjab,India,rhea.kulkarni.22cs0580@univ.edu,+91 9270376840,Rhea@0580
24EE0581,Rohan Kulkarni,Male,B.Tech EEE,2nd Year,9.41,24,91,85,9,Sanjay Kulkarni,Bhavana Kulkarni,Hindi,Indore,Madhya Pradesh,India,rohan.kulkarni.24ee0581@univ.edu,+91 9454052132,Rohan@0581
23IT0582,Vikram Mishra,Male,B.Tech IT,3rd Year,8.78,24,80,89,15,Ajay Mishra,Anushka Mishra,Gujarati,Ahmedabad,Gujarat,India,vikram.mishra.23it0582@univ.edu,+91 9751208813,Vikram@0582
23AI0583,Lavanya Dubey,Female,B.Tech AI&DS,3rd Year,8.53,24,83,89,15,Manish Dubey,Samyuktha Dubey,Odia,Bhubaneswar,Odisha,India,lavanya.dubey.23ai0583@univ.edu,+91 9881934350,Lavanya@0583
22CS0584,Ishan Sharma,Male,B.Tech CSE,4th Year,9.08,24,88,89,11,Manish Sharma,Anushka Sharma,Odia,Bhubaneswar,Odisha,India,ishan.sharma.22cs0584@univ.edu,+91 9969757548,Ishan@0584
23IT0585,Shreya Dubey,Female,B.Tech IT,3rd Year,8.4,24,87,85,15,Aarav Dubey,Aditi Dubey,Marathi,Pune,Maharashtra,India,shreya.dubey.23it0585@univ.edu,+91 9319355409,Shreya@0585
23EC0586,Gautam Shah,Male,B.Tech ECE,3rd Year,8.74,24,94,91,9,Srikanth Shah,Kavya Shah,Telugu,Visakhapatnam,Andhra Pradesh,India,gautam.shah.23ec0586@univ.edu,+91 9994818810,Gautam@0586
23IT0587,Nandini Nair,Female,B.Tech IT,3rd Year,9.28,24,96,92,6,Rahul Nair,Pallavi Nair,Hindi,Jaipur,Rajasthan,India,nandini.nair.23it0587@univ.edu,+91 9746476162,Nandini@0587
24AI0588,Sai Mishra,Male,B.Tech AI&DS,2nd Year,8.95,24,89,81,13,Suraj Mishra,Swati Mishra,Telugu,Hyderabad,Telangana,India,sai.mishra.24ai0588@univ.edu,+91 9169460558,Sai@0588
23AI0589,Karthik Naidu,Male,B.Tech AI&DS,3rd Year,7.49,22,78,67,26,Yash Naidu,Rhea Naidu,Gujarati,Ahmedabad,Gujarat,India,karthik.naidu.23ai0589@univ.edu,+91 9090622682,Karthik@0589
24AI0590,Naveen Agarwal,Male,B.Tech AI&DS,2nd Year,9.61,24,86,92,9,Arjun Agarwal,Sunita Agarwal,Telugu,Hyderabad,Telangana,India,naveen.agarwal.24ai0590@univ.edu,+91 9212886716,Naveen@0590
23AI0591,Gautam Verma,Male,B.Tech AI&DS,3rd Year,4.82,18,53,48,50,Gopi Verma,Ishita Verma,Hindi,Lucknow,Uttar Pradesh,India,gautam.verma.23ai0591@univ.edu,+91 9015155764,Gautam@0591
24AI0592,Nandini Kapoor,Female,B.Tech AI&DS,2nd Year,8.38,24,87,93,13,Pranav Kapoor,Swati Kapoor,Tamil,Coimbatore,Tamil Nadu,India,nandini.kapoor.24ai0592@univ.edu,+91 9410248318,Nandini@0592
23IT0593,Pranav Naidu,Male,B.Tech IT,3rd Year,6.53,22,71,66,32,Abhishek Naidu,Simran Naidu,Punjabi,Chandigarh,Punjab,India,pranav.naidu.23it0593@univ.edu,+91 9663229105,Pranav@0593
23EE0594,Manish Pillai,Male,B.Tech EEE,3rd Year,7.67,24,74,70,26,Aarav Pillai,Megha Pillai,Telugu,Vijayawada,Andhra Pradesh,India,manish.pillai.23ee0594@univ.edu,+91 9227866978,Manish@0594
24EC0595,Nandini Naidu,Female,B.Tech ECE,2nd Year,5.39,22,49,41,51,Tanmay Naidu,Priya Naidu,Telugu,Warangal,Telangana,India,nandini.naidu.24ec0595@univ.edu,+91 9720256933,Nandini@0595
23CS0596,Soundarya Sharma,Female,B.Tech CSE,3rd Year,7.31,24,75,62,29,Samar Sharma,Ritu Sharma,Hindi,Jaipur,Rajasthan,India,soundarya.sharma.23cs0596@univ.edu,+91 9044157616,Soundarya@0596
23EE0597,Anushka Chowdary,Female,B.Tech EEE,3rd Year,5.51,20,64,34,47,Lokesh Chowdary,Rhea Chowdary,Malayalam,Thiruvananthapuram,Kerala,India,anushka.chowdary.23ee0597@univ.edu,+91 9125458204,Anushka@0597
23EC0598,Karthik Saxena,Male,B.Tech ECE,3rd Year,8.83,24,87,91,12,Ankit Saxena,Anushka Saxena,Marathi,Nagpur,Maharashtra,India,karthik.saxena.23ec0598@univ.edu,+91 9958499063,Karthik@0598
23EE0599,Kunal Singh,Male,B.Tech EEE,3rd Year,4.57,19,47,38,56,Abhishek Singh,Ishita Singh,Telugu,Visakhapatnam,Andhra Pradesh,India,kunal.singh.23ee0599@univ.edu,+91 9758021852,Kunal@0599
23CS0600,Hemanth Saxena,Male,B.Tech CSE,3rd Year,9.49,24,82,82,13,Tanmay Saxena,Ritika Saxena,Marathi,Mumbai,Maharashtra,India,hemanth.saxena.23cs0600@univ.edu,+91 9132772727,Hemanth@0600
24IT0601,Pranav Chatterjee,Male,B.Tech IT,2nd Year,8.22,24,97,78,13,Mayank Chatterjee,Samyuktha Chatterjee,Punjabi,Chandigarh,Punjab,India,pranav.chatterjee.24it0601@univ.edu,+91 9564804742,Pranav@0601
24CS0602,Meera Mehta,Female,B.Tech CSE,2nd Year,8.37,24,79,81,19,Kunal Mehta,Deepika Mehta,Hindi,Indore,Madhya Pradesh,India,meera.mehta.24cs0602@univ.edu,+91 9423236607,Meera@0602
24IT0603,Vikram Bhat,Male,B.Tech IT,2nd Year,8.99,24,87,78,14,Lokesh Bhat,Megha Bhat,Telugu,Vijayawada,Andhra Pradesh,India,vikram.bhat.24it0603@univ.edu,+91 9353719460,Vikram@0603
24EC0604,Pavitra Shah,Female,B.Tech ECE,2nd Year,7.39,24,69,75,28,Sai Shah,Keerthi Shah,Tamil,Chennai,Tamil Nadu,India,pavitra.shah.24ec0604@univ.edu,+91 9409515396,Pavitra@0604
23IT0605,Gopi Mishra,Male,B.Tech IT,3rd Year,6.84,22,75,62,31,Arjun Mishra,Neha Mishra,Telugu,Vijayawada,Andhra Pradesh,India,gopi.mishra.23it0605@univ.edu,+91 9320562039,Gopi@0605
24EE0606,Harish Banerjee,Male,B.Tech EEE,2nd Year,8.69,24,94,90,9,Vikram Banerjee,Preethi Banerjee,Marathi,Mumbai,Maharashtra,India,harish.banerjee.24ee0606@univ.edu,+91 9511573219,Harish@0606
23CS0607,Ishan Jain,Male,B.Tech CSE,3rd Year,7.99,24,92,94,12,Samar Jain,Meera Jain,Marathi,Mumbai,Maharashtra,India,ishan.jain.23cs0607@univ.edu,+91 9366945733,Ishan@0607
24AI0608,Aishwarya Singh,Female,B.Tech AI&DS,2nd Year,5.41,19,67,34,46,Lokesh Singh,Nandini Singh,Malayalam,Kochi,Kerala,India,aishwarya.singh.24ai0608@univ.edu,+91 9734776489,Aishwarya@0608
23AI0609,Shruti Tripathi,Female,B.Tech AI&DS,3rd Year,5.48,21,43,46,52,Sai Tripathi,Sunita Tripathi,Hindi,Noida,Uttar Pradesh,India,shruti.tripathi.23ai0609@univ.edu,+91 9443476209,Shruti@0609
23EC0610,Dev Bose,Male,B.Tech ECE,3rd Year,5.76,19,65,35,45,Rohan Bose,Payal Bose,Hindi,Noida,Uttar Pradesh,India,dev.bose.23ec0610@univ.edu,+91 9905067531,Dev@0610
23EC0611,Rohan Mehta,Male,B.Tech ECE,3rd Year,8.48,24,87,83,15,Lokesh Mehta,Komal Mehta,Hindi,Noida,Uttar Pradesh,India,rohan.mehta.23ec0611@univ.edu,+91 9226632940,Rohan@0611
23CS0612,Ishan Bose,Male,B.Tech CSE,3rd Year,6.71,23,69,73,31,Arjun Bose,Ananya Bose,Hindi,Delhi,Delhi NCR,India,ishan.bose.23cs0612@univ.edu,+91 9742821285,Ishan@0612
23EC0613,Ishan Saxena,Male,B.Tech ECE,3rd Year,4.53,18,46,33,57,Suraj Saxena,Harini Saxena,Hindi,Patna,Bihar,India,ishan.saxena.23ec0613@univ.edu,+91 9747359140,Ishan@0613
24AI0614,Sneha Menon,Female,B.Tech AI&DS,2nd Year,8.18,24,96,87,11,Manish Menon,Nandini Menon,Bengali,Kolkata,West Bengal,India,sneha.menon.24ai0614@univ.edu,+91 9826481789,Sneha@0614
24CS0615,Yash Jain,Male,B.Tech CSE,2nd Year,7.84,24,94,92,12,Varun Jain,Komal Jain,Kannada,Mysuru,Karnataka,India,yash.jain.24cs0615@univ.edu,+91 9628381921,Yash@0615
24AI0616,Ankit Sinha,Male,B.Tech AI&DS,2nd Year,9.76,24,92,93,6,Aarav Sinha,Deepika Sinha,Malayalam,Thiruvananthapuram,Kerala,India,ankit.sinha.24ai0616@univ.edu,+91 9791431808,Ankit@0616
23CS0617,Sunita Chatterjee,Female,B.Tech CSE,3rd Year,9.67,24,98,93,4,Kunal Chatterjee,Payal Chatterjee,Marathi,Pune,Maharashtra,India,sunita.chatterjee.23cs0617@univ.edu,+91 9249006937,Sunita@0617
